frame,roll,pitch,label,NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
1364,150,180,ROLL_150_PITCH_180,0.217,0.866,-1.092,0.216,0.726,-1.122,0.232,0.691,-1.122,0.243,0.661,-1.122,0.159,0.801,-1.107,0.138,0.815,-1.108,0.12,0.822,-1.109,0.268,0.555,-0.958,0.105,0.781,-0.887,0.266,0.862,-0.99,0.216,0.923,-0.975,0.488,0.555,-0.633,0.082,0.917,-0.617,0.619,0.709,-0.146,0.187,1.312,-0.451,0.673,1.055,0.358,0.219,1.669,-0.343,0.691,1.134,0.43,0.214,1.771,-0.351,0.672,1.156,0.351,0.208,1.773,-0.406,0.652,1.118,0.346,0.223,1.721,-0.366,0.539,1.4,0.03,0.32,1.541,-0.03,0.677,2.092,0.084,0.42,2.201,-0.063,0.767,2.697,0.272,0.527,2.826,0.417,0.788,2.781,0.279,0.542,2.907,0.461,0.747,2.882,0.021,0.581,3.004,0.265
1385,180,0,ROLL_180_PITCH_0,0.183,0.216,-0.417,0.182,0.152,-0.408,0.192,0.136,-0.408,0.199,0.124,-0.408,0.161,0.19,-0.392,0.155,0.201,-0.392,0.148,0.213,-0.393,0.225,0.119,-0.301,0.156,0.238,-0.225,0.223,0.225,-0.37,0.193,0.27,-0.352,0.414,0.33,-0.237,0.187,0.54,-0.141,0.558,0.637,-0.224,0.245,0.889,-0.158,0.648,0.936,-0.314,0.311,1.141,-0.277,0.677,1.0,-0.347,0.328,1.23,-0.314,0.662,1.016,-0.393,0.336,1.219,-0.355,0.643,0.992,-0.331,0.338,1.18,-0.297,0.524,0.945,-0.019,0.387,1.038,0.019,0.651,1.433,-0.097,0.474,1.49,-0.098,0.681,1.732,0.112,0.525,1.891,0.194,0.696,1.758,0.126,0.536,1.938,0.221,0.645,1.882,-0.026,0.553,2.03,0.104
1386,180,0,ROLL_180_PITCH_0,0.174,0.224,-0.462,0.178,0.164,-0.458,0.188,0.149,-0.459,0.198,0.135,-0.459,0.158,0.196,-0.438,0.153,0.206,-0.439,0.147,0.215,-0.44,0.227,0.132,-0.365,0.158,0.232,-0.273,0.22,0.239,-0.418,0.189,0.274,-0.395,0.416,0.332,-0.296,0.186,0.535,-0.18,0.554,0.631,-0.287,0.242,0.878,-0.209,0.646,0.935,-0.38,0.293,1.113,-0.352,0.673,1.003,-0.418,0.317,1.217,-0.396,0.656,1.02,-0.467,0.326,1.207,-0.437,0.637,0.992,-0.398,0.328,1.169,-0.374,0.525,0.956,-0.02,0.385,1.042,0.019,0.642,1.464,-0.052,0.468,1.514,-0.08,0.693,1.796,0.173,0.528,1.937,0.212,0.709,1.827,0.187,0.538,1.986,0.238,0.665,1.953,0.02,0.564,2.077,0.1
1387,180,0,ROLL_180_PITCH_0,0.17,0.229,-0.45,0.172,0.169,-0.449,0.181,0.153,-0.449,0.19,0.138,-0.449,0.154,0.205,-0.427,0.15,0.217,-0.428,0.146,0.227,-0.429,0.219,0.132,-0.365,0.158,0.243,-0.264,0.211,0.238,-0.41,0.186,0.279,-0.385,0.415,0.334,-0.3,0.185,0.533,-0.17,0.553,0.631,-0.313,0.24,0.886,-0.192,0.645,0.936,-0.44,0.287,1.148,-0.331,0.675,1.008,-0.484,0.298,1.238,-0.373,0.658,1.024,-0.536,0.306,1.235,-0.421,0.638,0.997,-0.46,0.311,1.197,-0.356,0.521,0.956,-0.023,0.381,1.04,0.023,0.635,1.46,-0.069,0.461,1.504,-0.075,0.687,1.798,0.15,0.523,1.917,0.176,0.705,1.831,0.163,0.534,1.966,0.197,0.656,1.955,-0.009,0.553,2.05,0.054
1388,180,0,ROLL_180_PITCH_0,0.182,0.237,-0.466,0.181,0.172,-0.455,0.19,0.155,-0.456,0.198,0.142,-0.456,0.16,0.213,-0.435,0.154,0.224,-0.436,0.148,0.233,-0.436,0.223,0.132,-0.337,0.157,0.249,-0.241,0.222,0.238,-0.414,0.193,0.287,-0.39,0.417,0.329,-0.276,0.185,0.54,-0.125,0.555,0.626,-0.267,0.245,0.88,-0.131,0.65,0.957,-0.338,0.289,1.143,-0.255,0.678,1.03,-0.373,0.299,1.235,-0.291,0.659,1.03,-0.419,0.307,1.232,-0.337,0.643,1.018,-0.355,0.313,1.193,-0.279,0.524,0.95,-0.04,0.385,1.043,0.039,0.638,1.433,-0.105,0.461,1.489,-0.034,0.684,1.744,0.1,0.516,1.883,0.249,0.703,1.774,0.113,0.529,1.933,0.274,0.649,1.897,-0.044,0.537,2.018,0.153
1389,180,0,ROLL_180_PITCH_0,0.174,0.199,-0.425,0.176,0.135,-0.417,0.185,0.121,-0.418,0.194,0.108,-0.418,0.155,0.175,-0.4,0.148,0.189,-0.401,0.142,0.202,-0.402,0.221,0.112,-0.317,0.15,0.232,-0.238,0.216,0.207,-0.38,0.185,0.254,-0.361,0.416,0.33,-0.25,0.186,0.536,-0.147,0.552,0.632,-0.237,0.239,0.888,-0.172,0.644,0.93,-0.344,0.283,1.143,-0.326,0.669,0.999,-0.384,0.292,1.232,-0.372,0.653,1.017,-0.438,0.299,1.23,-0.42,0.641,0.985,-0.366,0.305,1.191,-0.351,0.522,0.949,-0.022,0.383,1.037,0.021,0.635,1.452,0.001,0.463,1.489,-0.044,0.688,1.779,0.286,0.524,1.904,0.253,0.704,1.81,0.305,0.535,1.954,0.279,0.662,1.936,0.14,0.552,2.042,0.131
1390,180,0,ROLL_180_PITCH_0,0.176,0.219,-0.435,0.178,0.156,-0.432,0.188,0.139,-0.433,0.197,0.125,-0.433,0.157,0.194,-0.412,0.151,0.204,-0.413,0.146,0.214,-0.414,0.225,0.122,-0.342,0.156,0.231,-0.25,0.22,0.23,-0.392,0.189,0.27,-0.37,0.417,0.328,-0.288,0.184,0.535,-0.145,0.557,0.631,-0.286,0.246,0.887,-0.16,0.65,0.953,-0.386,0.284,1.145,-0.296,0.669,1.026,-0.425,0.296,1.236,-0.336,0.655,1.044,-0.472,0.304,1.232,-0.381,0.644,1.009,-0.403,0.309,1.193,-0.319,0.524,0.964,-0.035,0.385,1.048,0.034,0.645,1.488,-0.032,0.464,1.522,-0.022,0.693,1.824,0.23,0.523,1.947,0.281,0.711,1.853,0.248,0.536,1.997,0.308,0.658,1.994,0.086,0.548,2.093,0.174
1391,180,0,ROLL_180_PITCH_0,0.166,0.223,-0.42,0.17,0.164,-0.421,0.18,0.148,-0.421,0.19,0.131,-0.421,0.152,0.196,-0.395,0.148,0.206,-0.396,0.143,0.214,-0.396,0.222,0.124,-0.344,0.156,0.225,-0.226,0.21,0.235,-0.381,0.184,0.272,-0.351,0.415,0.33,-0.288,0.186,0.536,-0.12,0.551,0.622,-0.285,0.245,0.889,-0.122,0.647,0.958,-0.382,0.283,1.151,-0.264,0.666,1.008,-0.424,0.291,1.245,-0.306,0.651,1.031,-0.473,0.3,1.244,-0.356,0.638,1.001,-0.401,0.306,1.204,-0.289,0.525,0.965,-0.039,0.383,1.049,0.038,0.641,1.489,-0.028,0.46,1.532,-0.048,0.69,1.826,0.234,0.523,1.953,0.254,0.71,1.859,0.251,0.537,2.006,0.28,0.647,1.985,0.074,0.542,2.089,0.138
1392,180,0,ROLL_180_PITCH_0,0.171,0.222,-0.466,0.174,0.16,-0.46,0.185,0.143,-0.461,0.195,0.129,-0.46,0.155,0.194,-0.44,0.15,0.204,-0.441,0.145,0.212,-0.442,0.225,0.127,-0.361,0.157,0.233,-0.272,0.213,0.237,-0.421,0.186,0.272,-0.399,0.415,0.332,-0.293,0.184,0.539,-0.172,0.555,0.636,-0.29,0.244,0.886,-0.181,0.647,0.961,-0.392,0.28,1.146,-0.297,0.671,1.014,-0.43,0.288,1.233,-0.336,0.65,1.037,-0.477,0.296,1.234,-0.382,0.637,0.998,-0.41,0.302,1.197,-0.32,0.521,0.952,-0.023,0.381,1.045,0.022,0.64,1.449,-0.005,0.465,1.507,-0.084,0.676,1.747,0.293,0.52,1.916,0.209,0.693,1.768,0.315,0.531,1.966,0.236,0.636,1.916,0.163,0.545,2.057,0.102
1393,180,0,ROLL_180_PITCH_0,0.175,0.228,-0.417,0.176,0.162,-0.413,0.186,0.144,-0.413,0.196,0.128,-0.413,0.156,0.202,-0.393,0.15,0.213,-0.394,0.145,0.223,-0.394,0.223,0.126,-0.32,0.154,0.239,-0.226,0.219,0.234,-0.372,0.188,0.278,-0.349,0.415,0.333,-0.264,0.185,0.541,-0.116,0.554,0.632,-0.279,0.24,0.895,-0.125,0.651,0.934,-0.406,0.281,1.149,-0.259,0.673,0.993,-0.449,0.291,1.24,-0.296,0.669,1.047,-0.497,0.297,1.236,-0.343,0.648,1.026,-0.425,0.303,1.198,-0.283,0.522,0.965,-0.035,0.382,1.051,0.034,0.638,1.501,-0.076,0.465,1.538,-0.047,0.691,1.852,0.148,0.526,1.964,0.24,0.71,1.887,0.162,0.539,2.017,0.264,0.652,2.01,-0.0,0.547,2.099,0.138
1394,180,0,ROLL_180_PITCH_0,0.17,0.225,-0.363,0.171,0.163,-0.361,0.18,0.146,-0.361,0.188,0.131,-0.361,0.154,0.205,-0.343,0.149,0.217,-0.344,0.145,0.228,-0.344,0.216,0.127,-0.276,0.156,0.243,-0.194,0.215,0.229,-0.322,0.187,0.275,-0.302,0.414,0.329,-0.212,0.184,0.535,-0.107,0.552,0.621,-0.228,0.24,0.891,-0.116,0.648,0.949,-0.379,0.278,1.145,-0.244,0.671,0.981,-0.423,0.29,1.237,-0.285,0.664,1.04,-0.473,0.297,1.233,-0.33,0.643,1.018,-0.399,0.302,1.195,-0.267,0.518,0.967,-0.02,0.38,1.046,0.019,0.638,1.48,-0.008,0.47,1.517,-0.051,0.687,1.831,0.277,0.529,1.961,0.263,0.704,1.865,0.297,0.54,2.016,0.291,0.652,1.992,0.137,0.555,2.099,0.152
1395,180,0,ROLL_180_PITCH_0,0.166,0.216,-0.413,0.169,0.154,-0.408,0.179,0.139,-0.409,0.189,0.124,-0.409,0.151,0.192,-0.384,0.146,0.204,-0.385,0.141,0.216,-0.385,0.221,0.124,-0.319,0.152,0.234,-0.206,0.209,0.23,-0.371,0.184,0.267,-0.343,0.414,0.327,-0.259,0.185,0.534,-0.105,0.543,0.611,-0.251,0.241,0.868,-0.112,0.645,0.913,-0.357,0.284,1.123,-0.26,0.674,0.982,-0.398,0.294,1.213,-0.303,0.666,1.031,-0.449,0.302,1.209,-0.351,0.645,1.01,-0.376,0.307,1.17,-0.285,0.516,0.956,-0.038,0.376,1.041,0.038,0.627,1.46,-0.09,0.447,1.487,-0.027,0.67,1.804,0.179,0.498,1.889,0.305,0.687,1.842,0.197,0.512,1.939,0.335,0.639,1.956,0.023,0.51,2.03,0.205
1396,180,0,ROLL_180_PITCH_0,0.178,0.22,-0.413,0.179,0.156,-0.41,0.19,0.141,-0.411,0.197,0.129,-0.411,0.159,0.193,-0.391,0.153,0.205,-0.391,0.148,0.215,-0.392,0.225,0.124,-0.318,0.158,0.234,-0.228,0.22,0.226,-0.37,0.191,0.273,-0.348,0.415,0.334,-0.242,0.187,0.533,-0.137,0.553,0.629,-0.238,0.235,0.9,-0.158,0.649,0.941,-0.359,0.274,1.168,-0.313,0.675,0.994,-0.401,0.281,1.258,-0.358,0.66,1.013,-0.454,0.289,1.255,-0.407,0.644,0.991,-0.38,0.296,1.216,-0.338,0.524,0.961,-0.017,0.384,1.049,0.016,0.638,1.494,-0.029,0.466,1.53,-0.066,0.688,1.847,0.241,0.523,1.956,0.242,0.704,1.885,0.259,0.533,2.008,0.269,0.66,1.994,0.083,0.554,2.087,0.117
1397,180,0,ROLL_180_PITCH_0,0.172,0.209,-0.404,0.174,0.15,-0.397,0.184,0.136,-0.398,0.194,0.123,-0.398,0.155,0.187,-0.38,0.15,0.2,-0.381,0.144,0.212,-0.381,0.224,0.125,-0.298,0.155,0.237,-0.215,0.212,0.222,-0.358,0.187,0.262,-0.338,0.417,0.337,-0.22,0.186,0.541,-0.128,0.554,0.638,-0.231,0.239,0.898,-0.128,0.64,0.905,-0.41,0.287,1.146,-0.272,0.668,0.981,-0.461,0.297,1.234,-0.32,0.655,0.995,-0.516,0.303,1.228,-0.37,0.638,0.97,-0.433,0.308,1.19,-0.297,0.524,0.972,-0.015,0.384,1.061,0.015,0.637,1.497,-0.061,0.453,1.54,-0.091,0.68,1.848,0.264,0.506,1.957,0.248,0.695,1.885,0.288,0.517,2.009,0.278,0.653,1.996,0.117,0.531,2.09,0.13
1398,180,0,ROLL_180_PITCH_0,0.174,0.214,-0.387,0.178,0.151,-0.382,0.188,0.136,-0.382,0.196,0.125,-0.382,0.158,0.19,-0.361,0.153,0.202,-0.362,0.147,0.212,-0.363,0.224,0.126,-0.289,0.157,0.233,-0.194,0.215,0.226,-0.344,0.186,0.265,-0.321,0.413,0.333,-0.229,0.184,0.534,-0.11,0.55,0.634,-0.245,0.241,0.892,-0.128,0.635,0.897,-0.375,0.286,1.141,-0.266,0.664,0.96,-0.416,0.298,1.231,-0.306,0.652,0.976,-0.463,0.307,1.225,-0.351,0.636,0.984,-0.394,0.311,1.186,-0.289,0.519,0.957,-0.025,0.377,1.04,0.024,0.639,1.47,-0.102,0.461,1.523,-0.08,0.679,1.804,0.136,0.515,1.945,0.213,0.695,1.835,0.152,0.526,1.995,0.239,0.642,1.957,-0.007,0.541,2.079,0.11
1399,180,0,ROLL_180_PITCH_0,0.17,0.232,-0.401,0.172,0.169,-0.396,0.182,0.154,-0.396,0.191,0.139,-0.396,0.153,0.204,-0.373,0.149,0.213,-0.374,0.144,0.222,-0.374,0.22,0.129,-0.302,0.158,0.235,-0.196,0.21,0.24,-0.357,0.184,0.28,-0.331,0.416,0.335,-0.243,0.184,0.536,-0.097,0.552,0.628,-0.249,0.242,0.882,-0.102,0.645,0.946,-0.359,0.276,1.146,-0.233,0.664,0.98,-0.397,0.283,1.24,-0.27,0.662,1.036,-0.445,0.29,1.239,-0.319,0.642,1.014,-0.377,0.297,1.2,-0.258,0.517,0.962,-0.033,0.38,1.044,0.032,0.633,1.456,-0.084,0.46,1.498,-0.048,0.68,1.791,0.167,0.517,1.917,0.254,0.697,1.821,0.184,0.529,1.967,0.281,0.644,1.958,0.026,0.538,2.06,0.157
1420,180,30,ROLL_180_PITCH_30,0.126,0.285,-0.442,0.129,0.214,-0.441,0.139,0.196,-0.441,0.149,0.178,-0.441,0.105,0.254,-0.413,0.1,0.265,-0.414,0.095,0.275,-0.415,0.181,0.159,-0.356,0.114,0.283,-0.229,0.171,0.292,-0.401,0.142,0.333,-0.368,0.41,0.34,-0.282,0.171,0.553,-0.129,0.563,0.682,-0.254,0.249,0.919,-0.118,0.646,0.984,-0.322,0.324,1.154,-0.23,0.668,1.069,-0.358,0.344,1.237,-0.27,0.651,1.08,-0.404,0.347,1.225,-0.309,0.639,1.039,-0.338,0.349,1.187,-0.25,0.534,0.95,-0.039,0.393,1.053,0.039,0.656,1.492,-0.062,0.485,1.543,-0.041,0.706,1.787,0.236,0.549,1.916,0.331,0.727,1.812,0.259,0.563,1.957,0.367,0.669,1.945,0.102,0.569,2.063,0.254
1421,180,30,ROLL_180_PITCH_30,0.131,0.294,-0.507,0.13,0.22,-0.498,0.14,0.201,-0.499,0.151,0.181,-0.499,0.106,0.261,-0.469,0.1,0.27,-0.47,0.096,0.279,-0.471,0.185,0.155,-0.386,0.115,0.288,-0.251,0.176,0.3,-0.457,0.146,0.342,-0.422,0.413,0.342,-0.294,0.172,0.556,-0.143,0.564,0.691,-0.29,0.253,0.931,-0.143,0.648,0.979,-0.399,0.326,1.175,-0.291,0.672,1.056,-0.444,0.343,1.261,-0.34,0.655,1.072,-0.491,0.346,1.248,-0.382,0.634,1.037,-0.416,0.349,1.209,-0.313,0.528,0.947,-0.032,0.391,1.042,0.032,0.65,1.466,-0.054,0.474,1.519,-0.089,0.704,1.769,0.29,0.54,1.885,0.281,0.725,1.8,0.318,0.554,1.928,0.316,0.674,1.927,0.152,0.563,2.027,0.184
1422,180,30,ROLL_180_PITCH_30,0.125,0.28,-0.484,0.128,0.21,-0.477,0.139,0.191,-0.477,0.149,0.173,-0.477,0.106,0.251,-0.45,0.101,0.262,-0.451,0.097,0.272,-0.451,0.184,0.155,-0.374,0.115,0.281,-0.247,0.172,0.285,-0.437,0.144,0.329,-0.404,0.413,0.341,-0.299,0.171,0.562,-0.132,0.561,0.678,-0.291,0.253,0.923,-0.12,0.644,0.967,-0.398,0.316,1.155,-0.251,0.673,1.04,-0.443,0.333,1.237,-0.295,0.656,1.05,-0.491,0.334,1.227,-0.34,0.636,1.016,-0.416,0.337,1.189,-0.275,0.535,0.94,-0.043,0.399,1.047,0.042,0.656,1.465,-0.062,0.488,1.516,-0.052,0.717,1.778,0.242,0.56,1.896,0.305,0.739,1.809,0.265,0.576,1.94,0.339,0.686,1.937,0.098,0.58,2.043,0.213
1423,180,30,ROLL_180_PITCH_30,0.126,0.287,-0.472,0.13,0.214,-0.469,0.141,0.197,-0.469,0.152,0.181,-0.469,0.106,0.251,-0.439,0.101,0.26,-0.44,0.096,0.269,-0.44,0.187,0.164,-0.384,0.116,0.281,-0.246,0.172,0.299,-0.432,0.142,0.339,-0.396,0.414,0.341,-0.311,0.175,0.556,-0.157,0.566,0.689,-0.281,0.265,0.925,-0.165,0.646,0.991,-0.332,0.333,1.165,-0.29,0.678,1.106,-0.367,0.35,1.251,-0.334,0.651,1.088,-0.413,0.354,1.24,-0.373,0.631,1.047,-0.347,0.357,1.2,-0.311,0.526,0.936,-0.032,0.39,1.035,0.032,0.648,1.458,-0.074,0.477,1.5,-0.065,0.7,1.751,0.242,0.541,1.863,0.304,0.719,1.779,0.267,0.554,1.905,0.34,0.668,1.909,0.108,0.563,2.006,0.223
1424,180,30,ROLL_180_PITCH_30,0.125,0.285,-0.458,0.127,0.215,-0.453,0.136,0.196,-0.453,0.146,0.177,-0.453,0.105,0.257,-0.424,0.1,0.269,-0.425,0.096,0.278,-0.426,0.18,0.155,-0.357,0.117,0.287,-0.225,0.171,0.291,-0.415,0.144,0.332,-0.38,0.413,0.342,-0.282,0.175,0.557,-0.131,0.565,0.686,-0.271,0.251,0.919,-0.134,0.641,0.991,-0.36,0.32,1.153,-0.271,0.664,1.08,-0.399,0.338,1.237,-0.316,0.648,1.09,-0.446,0.342,1.225,-0.356,0.63,1.054,-0.376,0.344,1.187,-0.292,0.531,0.955,-0.034,0.389,1.047,0.033,0.66,1.478,-0.077,0.474,1.53,-0.116,0.713,1.78,0.221,0.544,1.907,0.203,0.733,1.808,0.244,0.559,1.949,0.233,0.684,1.938,0.089,0.567,2.051,0.109
1425,180,30,ROLL_180_PITCH_30,0.127,0.279,-0.489,0.129,0.21,-0.483,0.138,0.192,-0.484,0.149,0.174,-0.484,0.107,0.253,-0.457,0.102,0.266,-0.458,0.098,0.277,-0.459,0.183,0.156,-0.382,0.116,0.285,-0.26,0.172,0.283,-0.443,0.142,0.328,-0.412,0.414,0.342,-0.292,0.173,0.561,-0.161,0.56,0.682,-0.267,0.255,0.93,-0.169,0.639,0.981,-0.353,0.318,1.156,-0.315,0.658,1.059,-0.394,0.333,1.241,-0.364,0.651,1.107,-0.444,0.338,1.228,-0.406,0.63,1.08,-0.371,0.341,1.189,-0.337,0.527,0.946,-0.029,0.388,1.048,0.028,0.649,1.464,-0.077,0.466,1.523,-0.104,0.701,1.795,0.228,0.541,1.91,0.248,0.72,1.83,0.251,0.557,1.955,0.281,0.673,1.951,0.078,0.562,2.052,0.143
1426,180,30,ROLL_180_PITCH_30,0.125,0.274,-0.438,0.128,0.205,-0.431,0.139,0.187,-0.431,0.15,0.169,-0.431,0.106,0.246,-0.403,0.1,0.257,-0.404,0.096,0.267,-0.405,0.186,0.154,-0.329,0.115,0.281,-0.201,0.169,0.284,-0.392,0.142,0.323,-0.359,0.411,0.343,-0.252,0.174,0.553,-0.1,0.565,0.687,-0.244,0.241,0.92,-0.107,0.643,0.986,-0.342,0.287,1.165,-0.266,0.663,1.071,-0.383,0.297,1.252,-0.315,0.645,1.064,-0.431,0.302,1.245,-0.359,0.634,1.026,-0.36,0.308,1.206,-0.29,0.527,0.959,-0.038,0.385,1.045,0.038,0.646,1.503,-0.038,0.468,1.551,-0.066,0.7,1.808,0.275,0.539,1.931,0.289,0.721,1.835,0.299,0.554,1.974,0.323,0.661,1.966,0.134,0.558,2.075,0.195
1427,180,30,ROLL_180_PITCH_30,0.128,0.272,-0.459,0.13,0.203,-0.45,0.14,0.186,-0.45,0.15,0.169,-0.45,0.107,0.246,-0.424,0.101,0.26,-0.425,0.096,0.271,-0.426,0.187,0.152,-0.342,0.116,0.287,-0.224,0.171,0.282,-0.41,0.142,0.326,-0.381,0.408,0.336,-0.263,0.177,0.556,-0.123,0.568,0.686,-0.246,0.25,0.933,-0.121,0.643,0.986,-0.338,0.304,1.175,-0.258,0.682,1.114,-0.378,0.317,1.261,-0.305,0.656,1.125,-0.424,0.321,1.253,-0.348,0.636,1.098,-0.354,0.326,1.213,-0.281,0.532,0.954,-0.031,0.391,1.047,0.031,0.654,1.489,0.002,0.472,1.557,-0.095,0.706,1.791,0.358,0.544,1.923,0.286,0.727,1.82,0.387,0.559,1.964,0.324,0.675,1.944,0.238,0.566,2.065,0.203
1428,180,30,ROLL_180_PITCH_30,0.132,0.285,-0.565,0.132,0.217,-0.552,0.142,0.199,-0.553,0.152,0.18,-0.552,0.109,0.257,-0.526,0.103,0.269,-0.527,0.099,0.279,-0.528,0.187,0.155,-0.414,0.117,0.293,-0.295,0.175,0.293,-0.505,0.144,0.337,-0.475,0.413,0.342,-0.309,0.172,0.555,-0.167,0.566,0.682,-0.292,0.255,0.92,-0.177,0.644,0.966,-0.404,0.322,1.144,-0.356,0.666,1.037,-0.449,0.338,1.227,-0.413,0.653,1.047,-0.5,0.342,1.214,-0.457,0.642,1.003,-0.423,0.345,1.176,-0.38,0.536,0.915,-0.027,0.394,1.023,0.027,0.675,1.39,0.001,0.458,1.477,-0.216,0.74,1.694,0.409,0.556,1.857,0.088,0.762,1.722,0.443,0.575,1.902,0.117,0.707,1.865,0.277,0.585,1.991,-0.045
1429,180,30,ROLL_180_PITCH_30,0.125,0.279,-0.487,0.128,0.207,-0.478,0.138,0.188,-0.478,0.149,0.17,-0.478,0.103,0.251,-0.45,0.097,0.263,-0.451,0.093,0.273,-0.452,0.186,0.152,-0.364,0.112,0.286,-0.239,0.171,0.285,-0.437,0.14,0.33,-0.405,0.411,0.338,-0.27,0.172,0.557,-0.137,0.563,0.673,-0.252,0.255,0.915,-0.156,0.643,0.96,-0.35,0.328,1.138,-0.325,0.664,1.031,-0.391,0.346,1.219,-0.381,0.652,1.042,-0.44,0.349,1.205,-0.419,0.641,0.998,-0.368,0.352,1.167,-0.347,0.534,0.917,-0.018,0.393,1.024,0.018,0.672,1.391,0.028,0.468,1.453,-0.211,0.747,1.685,0.459,0.569,1.827,0.077,0.769,1.713,0.495,0.588,1.873,0.104,0.723,1.845,0.341,0.604,1.951,-0.056
1450,180,60,ROLL_180_PITCH_60,0.124,0.287,-0.661,0.123,0.204,-0.65,0.135,0.183,-0.65,0.148,0.164,-0.65,0.096,0.247,-0.619,0.088,0.259,-0.62,0.082,0.268,-0.621,0.183,0.15,-0.513,0.102,0.28,-0.375,0.171,0.298,-0.601,0.136,0.341,-0.566,0.418,0.354,-0.431,0.156,0.553,-0.228,0.574,0.707,-0.446,0.245,0.913,-0.235,0.654,1.01,-0.527,0.33,1.136,-0.365,0.693,1.135,-0.571,0.35,1.214,-0.409,0.658,1.119,-0.61,0.353,1.196,-0.444,0.641,1.067,-0.54,0.355,1.16,-0.384,0.533,0.92,-0.04,0.395,1.021,0.039,0.669,1.392,-0.012,0.46,1.443,-0.127,0.731,1.628,0.356,0.585,1.733,0.118,0.751,1.641,0.388,0.604,1.763,0.143,0.703,1.812,0.249,0.636,1.86,0.008
1451,180,60,ROLL_180_PITCH_60,0.114,0.288,-0.588,0.117,0.212,-0.571,0.129,0.193,-0.571,0.142,0.173,-0.571,0.09,0.25,-0.544,0.084,0.26,-0.545,0.08,0.268,-0.545,0.184,0.152,-0.426,0.099,0.285,-0.302,0.168,0.301,-0.527,0.13,0.342,-0.496,0.416,0.354,-0.332,0.154,0.567,-0.184,0.569,0.706,-0.327,0.253,0.932,-0.2,0.651,0.998,-0.421,0.335,1.161,-0.346,0.685,1.094,-0.463,0.353,1.242,-0.399,0.656,1.121,-0.51,0.357,1.225,-0.435,0.64,1.066,-0.437,0.36,1.187,-0.367,0.523,0.929,-0.03,0.384,1.032,0.029,0.656,1.393,-0.025,0.451,1.476,-0.116,0.702,1.672,0.385,0.539,1.832,0.18,0.722,1.694,0.42,0.558,1.874,0.209,0.667,1.852,0.272,0.567,1.975,0.063
