NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z,axis_0,axis_1,axis_2,axis_3,axis_4,axis_5
0.486,0.502,-1.107,0.513,0.419,-1.1,0.532,0.407,-1.101,0.548,0.397,-1.101,0.459,0.418,-1.088,0.445,0.411,-1.089,0.432,0.403,-1.09,0.576,0.355,-0.836,0.412,0.376,-0.782,0.521,0.549,-0.982,0.46,0.553,-0.972,0.685,0.592,-0.578,0.322,0.61,-0.518,0.709,0.935,-0.695,0.326,0.96,-0.674,0.615,1.033,-0.976,0.444,1.083,-1.049,0.587,1.085,-1.061,0.478,1.143,-1.156,0.585,1.009,-1.073,0.493,1.061,-1.155,0.587,0.994,-0.983,0.489,1.037,-1.059,0.599,1.238,-0.002,0.396,1.237,0.002,0.594,1.843,-0.156,0.4,1.814,-0.265,0.586,2.319,-0.037,0.407,2.313,0.168,0.592,2.396,-0.038,0.408,2.378,0.208,0.542,2.465,-0.307,0.434,2.492,0.004,-0.866790771484375,-0.5845947265625,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.519,0.483,-1.324,0.55,0.397,-1.319,0.569,0.393,-1.32,0.583,0.389,-1.32,0.499,0.393,-1.312,0.486,0.386,-1.313,0.472,0.376,-1.314,0.608,0.364,-1.046,0.452,0.35,-1.015,0.55,0.534,-1.194,0.49,0.533,-1.19,0.709,0.599,-0.749,0.34,0.601,-0.73,0.702,0.953,-0.781,0.34,0.975,-0.778,0.587,1.221,-0.996,0.483,1.175,-1.01,0.56,1.309,-1.074,0.527,1.259,-1.101,0.56,1.249,-1.101,0.539,1.185,-1.113,0.562,1.216,-1.007,0.53,1.148,-1.019,0.609,1.252,0.01,0.407,1.239,-0.011,0.586,1.888,-0.125,0.405,1.847,-0.33,0.576,2.388,-0.013,0.401,2.385,0.056,0.58,2.459,-0.017,0.4,2.45,0.089,0.536,2.553,-0.322,0.43,2.585,-0.162,-1.0,-0.345123291015625,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.555,0.448,-1.013,0.584,0.377,-0.999,0.601,0.373,-0.999,0.616,0.367,-0.999,0.531,0.37,-0.99,0.517,0.361,-0.992,0.505,0.349,-0.992,0.63,0.355,-0.742,0.482,0.325,-0.705,0.578,0.508,-0.895,0.519,0.492,-0.889,0.717,0.606,-0.518,0.358,0.563,-0.456,0.714,0.939,-0.563,0.342,0.936,-0.505,0.62,1.079,-0.755,0.477,1.116,-0.737,0.593,1.135,-0.818,0.517,1.192,-0.807,0.594,1.067,-0.831,0.529,1.109,-0.817,0.596,1.045,-0.759,0.521,1.076,-0.745,0.614,1.223,-0.005,0.41,1.202,0.004,0.597,1.817,-0.247,0.406,1.774,-0.373,0.581,2.294,-0.257,0.402,2.28,-0.039,0.588,2.367,-0.27,0.399,2.343,-0.008,0.527,2.432,-0.535,0.427,2.458,-0.192,-1.0,-0.1824951171875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.577,0.415,-1.03,0.606,0.337,-1.01,0.622,0.336,-1.011,0.635,0.334,-1.011,0.558,0.326,-1.007,0.543,0.317,-1.008,0.53,0.307,-1.008,0.643,0.335,-0.745,0.505,0.297,-0.728,0.596,0.475,-0.911,0.539,0.457,-0.911,0.721,0.593,-0.536,0.378,0.546,-0.49,0.704,0.943,-0.564,0.354,0.933,-0.55,0.597,1.19,-0.741,0.497,1.122,-0.741,0.571,1.283,-0.807,0.537,1.204,-0.807,0.563,1.234,-0.824,0.552,1.136,-0.816,0.566,1.196,-0.747,0.543,1.099,-0.747,0.629,1.215,-0.006,0.429,1.195,0.005,0.612,1.801,-0.333,0.418,1.765,-0.366,0.584,2.294,-0.364,0.408,2.281,0.015,0.589,2.37,-0.379,0.405,2.348,0.05,0.528,2.433,-0.664,0.43,2.46,-0.137,-1.0,0.00653076171875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.589,0.374,-1.065,0.614,0.306,-1.041,0.629,0.308,-1.042,0.641,0.306,-1.042,0.571,0.286,-1.041,0.558,0.277,-1.041,0.545,0.27,-1.042,0.65,0.308,-0.767,0.519,0.269,-0.763,0.607,0.429,-0.943,0.554,0.411,-0.946,0.725,0.567,-0.544,0.386,0.52,-0.505,0.715,0.915,-0.508,0.347,0.909,-0.53,0.615,1.139,-0.663,0.449,1.1,-0.752,0.59,1.221,-0.726,0.483,1.213,-0.825,0.586,1.171,-0.754,0.497,1.149,-0.853,0.588,1.138,-0.673,0.493,1.111,-0.767,0.635,1.191,-0.006,0.441,1.168,0.005,0.625,1.77,-0.305,0.433,1.733,-0.373,0.596,2.266,-0.316,0.416,2.235,0.039,0.597,2.341,-0.333,0.413,2.297,0.075,0.553,2.403,-0.643,0.432,2.415,-0.136,-1.0,0.108306884765625,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.596,0.335,-1.156,0.626,0.271,-1.132,0.64,0.275,-1.132,0.653,0.278,-1.132,0.582,0.249,-1.13,0.569,0.24,-1.131,0.556,0.231,-1.132,0.663,0.285,-0.85,0.533,0.232,-0.841,0.614,0.395,-1.031,0.561,0.369,-1.033,0.731,0.551,-0.612,0.39,0.5,-0.547,0.709,0.916,-0.53,0.353,0.891,-0.495,0.598,1.136,-0.668,0.45,1.074,-0.674,0.569,1.215,-0.731,0.49,1.17,-0.741,0.565,1.16,-0.762,0.497,1.107,-0.779,0.57,1.125,-0.679,0.495,1.069,-0.691,0.629,1.161,-0.012,0.438,1.076,0.012,0.62,1.732,-0.29,0.438,1.687,-0.444,0.598,2.228,-0.247,0.424,2.2,-0.048,0.601,2.299,-0.258,0.42,2.259,-0.013,0.551,2.372,-0.563,0.438,2.383,-0.237,-1.0,0.18438720703125,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.603,0.294,-1.062,0.626,0.238,-1.041,0.638,0.243,-1.042,0.651,0.248,-1.042,0.585,0.22,-1.041,0.572,0.212,-1.042,0.559,0.204,-1.043,0.652,0.261,-0.797,0.534,0.213,-0.8,0.615,0.356,-0.954,0.566,0.336,-0.959,0.719,0.539,-0.607,0.393,0.484,-0.554,0.696,0.938,-0.546,0.36,0.889,-0.563,0.581,1.193,-0.645,0.434,1.093,-0.769,0.555,1.282,-0.702,0.462,1.21,-0.84,0.548,1.233,-0.734,0.475,1.163,-0.875,0.552,1.193,-0.655,0.477,1.125,-0.787,0.621,1.132,-0.009,0.441,1.053,0.009,0.628,1.693,-0.234,0.44,1.662,-0.353,0.604,2.165,-0.202,0.431,2.14,0.061,0.604,2.235,-0.214,0.429,2.2,0.097,0.564,2.313,-0.501,0.44,2.317,-0.105,-1.0,0.27294921875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.591,0.258,-0.945,0.617,0.207,-0.918,0.631,0.213,-0.918,0.644,0.218,-0.918,0.578,0.187,-0.918,0.567,0.181,-0.919,0.557,0.176,-0.92,0.649,0.235,-0.673,0.532,0.184,-0.677,0.607,0.323,-0.84,0.557,0.299,-0.846,0.706,0.531,-0.504,0.391,0.47,-0.463,0.69,0.914,-0.434,0.363,0.842,-0.467,0.604,1.199,-0.531,0.415,1.086,-0.643,0.591,1.301,-0.585,0.437,1.197,-0.707,0.575,1.27,-0.624,0.453,1.166,-0.747,0.573,1.222,-0.545,0.457,1.125,-0.662,0.595,1.092,0.001,0.434,1.056,-0.001,0.592,1.683,-0.116,0.419,1.613,-0.27,0.565,2.112,0.024,0.401,2.071,0.151,0.567,2.179,0.023,0.397,2.135,0.187,0.521,2.252,-0.255,0.412,2.237,-0.02,-0.988372802734375,0.448486328125,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.588,0.245,-0.904,0.612,0.196,-0.878,0.624,0.203,-0.878,0.635,0.207,-0.878,0.573,0.174,-0.879,0.561,0.168,-0.88,0.55,0.163,-0.881,0.636,0.224,-0.644,0.527,0.176,-0.652,0.602,0.305,-0.803,0.554,0.283,-0.81,0.694,0.521,-0.489,0.387,0.469,-0.446,0.684,0.912,-0.415,0.36,0.859,-0.458,0.629,1.148,-0.514,0.418,1.105,-0.645,0.625,1.293,-0.568,0.44,1.209,-0.709,0.608,1.268,-0.612,0.456,1.184,-0.751,0.603,1.22,-0.531,0.46,1.14,-0.666,0.594,1.095,-0.008,0.434,1.061,0.007,0.597,1.678,-0.137,0.419,1.628,-0.177,0.568,2.118,-0.017,0.402,2.094,0.267,0.569,2.186,-0.021,0.398,2.16,0.305,0.521,2.26,-0.316,0.412,2.264,0.092,-0.937347412109375,0.580596923828125,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.57,0.225,-0.85,0.592,0.175,-0.815,0.606,0.182,-0.815,0.616,0.188,-0.815,0.558,0.159,-0.818,0.547,0.154,-0.819,0.537,0.147,-0.819,0.62,0.208,-0.558,0.513,0.165,-0.576,0.585,0.287,-0.744,0.541,0.267,-0.753,0.68,0.497,-0.398,0.379,0.46,-0.387,0.679,0.889,-0.337,0.35,0.837,-0.405,0.637,1.145,-0.476,0.409,1.075,-0.597,0.627,1.29,-0.536,0.43,1.191,-0.67,0.609,1.27,-0.583,0.448,1.169,-0.712,0.602,1.223,-0.495,0.452,1.127,-0.618,0.595,1.062,0.01,0.436,1.052,-0.01,0.6,1.624,-0.054,0.425,1.569,-0.241,0.58,2.043,0.19,0.415,2.009,0.207,0.58,2.111,0.199,0.412,2.07,0.244,0.544,2.17,-0.093,0.436,2.162,0.004,-0.859527587890625,0.71453857421875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.556,0.216,-0.835,0.577,0.17,-0.805,0.591,0.177,-0.806,0.6,0.183,-0.806,0.545,0.152,-0.806,0.534,0.146,-0.807,0.524,0.141,-0.808,0.605,0.203,-0.574,0.502,0.158,-0.579,0.571,0.277,-0.738,0.528,0.255,-0.743,0.668,0.493,-0.425,0.371,0.458,-0.394,0.677,0.847,-0.352,0.345,0.833,-0.396,0.643,1.085,-0.479,0.401,1.074,-0.568,0.642,1.221,-0.537,0.424,1.171,-0.632,0.622,1.198,-0.583,0.433,1.155,-0.677,0.614,1.154,-0.498,0.436,1.106,-0.591,0.588,1.056,0.004,0.43,1.043,-0.004,0.608,1.59,-0.057,0.433,1.549,-0.077,0.59,2.015,0.121,0.42,1.998,0.354,0.59,2.08,0.124,0.415,2.059,0.389,0.555,2.149,-0.152,0.445,2.159,0.18,-0.734161376953125,0.8375244140625,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.541,0.223,-0.97,0.56,0.171,-0.937,0.573,0.176,-0.938,0.584,0.179,-0.938,0.524,0.157,-0.936,0.513,0.153,-0.937,0.503,0.148,-0.938,0.588,0.196,-0.673,0.481,0.166,-0.67,0.557,0.279,-0.86,0.514,0.266,-0.863,0.657,0.479,-0.494,0.362,0.46,-0.444,0.67,0.836,-0.468,0.342,0.831,-0.441,0.639,1.064,-0.689,0.396,1.055,-0.655,0.639,1.198,-0.769,0.399,1.131,-0.732,0.62,1.17,-0.816,0.425,1.121,-0.785,0.61,1.129,-0.71,0.426,1.08,-0.682,0.585,1.038,-0.0,0.423,1.036,-0.0,0.601,1.569,-0.061,0.426,1.536,-0.115,0.586,2.001,0.185,0.418,1.98,0.358,0.586,2.065,0.193,0.414,2.037,0.396,0.559,2.142,-0.108,0.444,2.142,0.157,-0.514495849609375,0.999969482421875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.52,0.216,-0.852,0.538,0.166,-0.822,0.551,0.17,-0.822,0.561,0.174,-0.823,0.506,0.157,-0.825,0.495,0.153,-0.825,0.487,0.15,-0.826,0.566,0.195,-0.582,0.463,0.171,-0.595,0.538,0.271,-0.752,0.498,0.263,-0.76,0.643,0.461,-0.421,0.351,0.472,-0.417,0.667,0.807,-0.402,0.339,0.848,-0.455,0.638,1.032,-0.602,0.408,1.073,-0.661,0.638,1.122,-0.669,0.431,1.167,-0.735,0.623,1.123,-0.713,0.443,1.132,-0.773,0.612,1.059,-0.621,0.443,1.09,-0.681,0.583,1.023,0.013,0.425,1.03,-0.013,0.605,1.56,-0.051,0.427,1.517,-0.178,0.594,1.967,0.127,0.424,1.946,0.186,0.592,2.026,0.13,0.422,1.998,0.214,0.571,2.11,-0.138,0.458,2.113,-0.009,-0.28411865234375,0.999969482421875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.498,0.216,-0.742,0.517,0.163,-0.717,0.53,0.165,-0.718,0.54,0.169,-0.718,0.483,0.157,-0.715,0.472,0.155,-0.716,0.461,0.153,-0.716,0.549,0.19,-0.502,0.44,0.175,-0.492,0.519,0.269,-0.651,0.476,0.265,-0.652,0.631,0.453,-0.357,0.341,0.469,-0.31,0.669,0.768,-0.306,0.33,0.814,-0.277,0.655,0.995,-0.461,0.377,1.024,-0.431,0.656,1.069,-0.514,0.384,1.093,-0.49,0.639,1.05,-0.56,0.407,1.082,-0.535,0.634,1.017,-0.479,0.408,1.045,-0.454,0.579,1.024,-0.002,0.424,1.034,0.002,0.611,1.521,-0.017,0.436,1.495,-0.148,0.602,1.94,0.236,0.432,1.935,0.162,0.605,1.995,0.25,0.432,1.988,0.186,0.565,2.092,0.027,0.458,2.095,-0.016,-0.09686279296875,0.999969482421875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.477,0.218,-0.906,0.496,0.163,-0.878,0.508,0.164,-0.878,0.52,0.164,-0.878,0.459,0.158,-0.873,0.449,0.156,-0.874,0.437,0.155,-0.875,0.531,0.183,-0.636,0.418,0.179,-0.615,0.499,0.271,-0.804,0.455,0.274,-0.801,0.624,0.457,-0.456,0.331,0.48,-0.412,0.662,0.811,-0.363,0.327,0.853,-0.422,0.639,1.047,-0.469,0.395,1.066,-0.629,0.639,1.134,-0.526,0.425,1.163,-0.701,0.615,1.126,-0.573,0.44,1.13,-0.743,0.611,1.084,-0.487,0.441,1.088,-0.651,0.575,1.039,-0.005,0.414,1.047,0.005,0.584,1.576,-0.064,0.41,1.541,-0.034,0.565,1.994,0.144,0.399,1.966,0.474,0.564,2.057,0.149,0.397,2.023,0.516,0.539,2.132,-0.148,0.422,2.126,0.298,0.027740478515625,0.974456787109375,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.466,0.22,-0.831,0.486,0.165,-0.802,0.499,0.167,-0.803,0.511,0.169,-0.803,0.45,0.161,-0.8,0.44,0.159,-0.801,0.429,0.159,-0.802,0.524,0.188,-0.571,0.411,0.179,-0.559,0.49,0.275,-0.734,0.444,0.274,-0.734,0.615,0.447,-0.399,0.325,0.487,-0.38,0.662,0.773,-0.286,0.318,0.845,-0.379,0.647,1.023,-0.364,0.384,1.056,-0.541,0.651,1.099,-0.409,0.42,1.159,-0.602,0.63,1.095,-0.456,0.434,1.124,-0.641,0.623,1.054,-0.381,0.434,1.083,-0.56,0.572,1.026,0.004,0.409,1.044,-0.005,0.587,1.574,-0.069,0.419,1.545,-0.066,0.582,1.99,0.089,0.419,1.973,0.406,0.584,2.052,0.09,0.417,2.028,0.446,0.558,2.128,-0.186,0.446,2.139,0.253,0.056427001953125,0.83270263671875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.457,0.22,-0.788,0.478,0.167,-0.758,0.49,0.166,-0.759,0.503,0.166,-0.759,0.44,0.167,-0.754,0.429,0.165,-0.755,0.417,0.163,-0.755,0.518,0.179,-0.525,0.4,0.177,-0.506,0.483,0.274,-0.69,0.435,0.279,-0.688,0.618,0.453,-0.368,0.321,0.495,-0.332,0.659,0.801,-0.302,0.316,0.874,-0.352,0.644,1.048,-0.432,0.4,1.042,-0.535,0.651,1.186,-0.487,0.433,1.142,-0.601,0.625,1.136,-0.53,0.449,1.102,-0.634,0.618,1.085,-0.449,0.447,1.061,-0.553,0.566,1.048,0.002,0.401,1.053,-0.002,0.578,1.614,-0.069,0.401,1.586,-0.113,0.575,2.03,0.16,0.401,2.025,0.383,0.58,2.094,0.169,0.4,2.085,0.427,0.542,2.17,-0.092,0.425,2.188,0.239,0.053314208984375,0.6658935546875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.457,0.227,-0.883,0.477,0.165,-0.853,0.49,0.162,-0.854,0.504,0.161,-0.854,0.438,0.165,-0.85,0.428,0.163,-0.851,0.416,0.161,-0.852,0.517,0.172,-0.609,0.399,0.177,-0.595,0.483,0.281,-0.778,0.436,0.28,-0.778,0.617,0.451,-0.42,0.321,0.489,-0.395,0.665,0.793,-0.293,0.32,0.871,-0.367,0.637,1.05,-0.364,0.398,1.062,-0.516,0.629,1.149,-0.408,0.431,1.154,-0.577,0.61,1.166,-0.455,0.443,1.115,-0.615,0.601,1.121,-0.38,0.442,1.073,-0.535,0.568,1.048,0.004,0.403,1.06,-0.004,0.59,1.623,-0.059,0.407,1.607,-0.136,0.577,2.085,0.106,0.401,2.077,0.327,0.58,2.154,0.107,0.399,2.141,0.366,0.539,2.234,-0.186,0.423,2.245,0.153,0.02191162109375,0.478302001953125,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.459,0.234,-0.996,0.481,0.173,-0.969,0.496,0.171,-0.969,0.506,0.171,-0.969,0.439,0.169,-0.962,0.426,0.168,-0.963,0.414,0.168,-0.963,0.523,0.181,-0.713,0.4,0.182,-0.682,0.485,0.291,-0.888,0.435,0.291,-0.883,0.622,0.441,-0.515,0.318,0.495,-0.476,0.663,0.79,-0.452,0.326,0.899,-0.525,0.647,1.033,-0.583,0.416,1.079,-0.751,0.652,1.13,-0.642,0.46,1.197,-0.826,0.626,1.131,-0.687,0.475,1.156,-0.86,0.62,1.084,-0.6,0.472,1.112,-0.77,0.565,1.041,-0.001,0.399,1.039,0.001,0.588,1.595,-0.123,0.4,1.567,-0.187,0.578,2.023,0.004,0.404,1.994,0.257,0.58,2.085,0.002,0.405,2.047,0.295,0.542,2.177,-0.291,0.428,2.17,0.092,-0.02471923828125,0.336273193359375,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.468,0.237,-0.857,0.489,0.177,-0.824,0.502,0.176,-0.824,0.514,0.174,-0.824,0.447,0.173,-0.819,0.435,0.171,-0.82,0.422,0.171,-0.82,0.531,0.183,-0.565,0.406,0.187,-0.542,0.494,0.296,-0.748,0.442,0.299,-0.745,0.631,0.458,-0.371,0.321,0.5,-0.34,0.669,0.791,-0.254,0.316,0.897,-0.3,0.65,1.029,-0.315,0.408,1.088,-0.424,0.645,1.108,-0.352,0.442,1.187,-0.476,0.625,1.104,-0.395,0.457,1.144,-0.51,0.624,1.057,-0.328,0.455,1.1,-0.44,0.569,1.054,0.004,0.405,1.06,-0.005,0.593,1.638,-0.104,0.405,1.618,-0.269,0.589,2.065,0.06,0.409,2.058,0.17,0.594,2.13,0.063,0.408,2.114,0.209,0.55,2.216,-0.207,0.435,2.236,0.014,-0.04913330078125,0.234100341796875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.47,0.251,-1.041,0.496,0.186,-1.01,0.511,0.184,-1.01,0.524,0.183,-1.011,0.451,0.183,-1.005,0.437,0.178,-1.006,0.424,0.174,-1.007,0.54,0.191,-0.729,0.407,0.186,-0.709,0.497,0.311,-0.922,0.445,0.312,-0.92,0.64,0.474,-0.489,0.322,0.497,-0.495,0.667,0.848,-0.402,0.324,0.913,-0.522,0.634,1.074,-0.549,0.453,1.074,-0.743,0.633,1.235,-0.609,0.484,1.164,-0.828,0.613,1.21,-0.657,0.501,1.11,-0.854,0.604,1.164,-0.567,0.495,1.067,-0.758,0.565,1.08,0.014,0.392,1.074,-0.015,0.576,1.673,-0.119,0.381,1.648,-0.301,0.566,2.113,0.129,0.379,2.104,0.218,0.569,2.176,0.139,0.378,2.159,0.264,0.527,2.276,-0.167,0.406,2.294,0.028,-0.04913330078125,0.137298583984375,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.484,0.265,-0.952,0.507,0.195,-0.918,0.521,0.191,-0.919,0.535,0.189,-0.919,0.462,0.194,-0.916,0.448,0.19,-0.917,0.435,0.187,-0.917,0.548,0.196,-0.63,0.416,0.197,-0.62,0.511,0.322,-0.831,0.458,0.326,-0.833,0.65,0.482,-0.403,0.326,0.501,-0.397,0.673,0.859,-0.3,0.322,0.898,-0.387,0.628,1.092,-0.43,0.413,1.077,-0.569,0.627,1.251,-0.481,0.46,1.196,-0.636,0.606,1.224,-0.524,0.475,1.146,-0.671,0.598,1.179,-0.445,0.471,1.103,-0.586,0.581,1.072,0.015,0.401,1.073,-0.016,0.605,1.699,-0.154,0.409,1.681,-0.418,0.585,2.157,-0.008,0.409,2.165,-0.024,0.587,2.224,-0.007,0.406,2.221,0.011,0.547,2.318,-0.296,0.444,2.363,-0.217,-0.050628662109375,0.0831298828125,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.489,0.265,-1.0,0.51,0.193,-0.972,0.525,0.192,-0.972,0.539,0.189,-0.972,0.47,0.192,-0.971,0.457,0.19,-0.972,0.444,0.187,-0.973,0.55,0.2,-0.705,0.424,0.193,-0.703,0.513,0.321,-0.885,0.465,0.319,-0.889,0.65,0.496,-0.491,0.328,0.503,-0.48,0.668,0.884,-0.384,0.322,0.914,-0.507,0.596,1.198,-0.497,0.415,1.111,-0.735,0.588,1.304,-0.553,0.451,1.223,-0.815,0.569,1.276,-0.598,0.467,1.18,-0.849,0.564,1.227,-0.512,0.465,1.134,-0.753,0.578,1.148,0.003,0.402,1.104,-0.003,0.598,1.72,-0.186,0.408,1.709,-0.295,0.593,2.197,-0.042,0.407,2.193,0.163,0.596,2.263,-0.044,0.405,2.25,0.202,0.56,2.365,-0.359,0.433,2.389,-0.04,-0.050628662109375,0.073516845703125,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.495,0.271,-1.049,0.516,0.2,-1.02,0.532,0.194,-1.021,0.546,0.191,-1.021,0.473,0.199,-1.016,0.459,0.195,-1.017,0.447,0.19,-1.018,0.555,0.195,-0.744,0.424,0.196,-0.727,0.521,0.324,-0.931,0.467,0.333,-0.93,0.654,0.492,-0.515,0.329,0.501,-0.481,0.673,0.866,-0.404,0.322,0.906,-0.453,0.628,1.093,-0.498,0.432,1.076,-0.606,0.625,1.254,-0.549,0.47,1.186,-0.669,0.606,1.224,-0.591,0.484,1.131,-0.7,0.598,1.179,-0.512,0.48,1.088,-0.62,0.571,1.071,0.001,0.398,1.066,-0.002,0.578,1.65,-0.14,0.389,1.636,-0.24,0.566,2.111,0.03,0.38,2.099,0.224,0.567,2.176,0.032,0.376,2.154,0.265,0.532,2.277,-0.257,0.407,2.288,0.048,-0.05474853515625,0.03509521484375,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.497,0.26,-0.98,0.521,0.195,-0.948,0.535,0.195,-0.949,0.548,0.194,-0.949,0.479,0.191,-0.95,0.466,0.187,-0.95,0.452,0.183,-0.951,0.557,0.204,-0.67,0.43,0.193,-0.676,0.522,0.317,-0.862,0.47,0.32,-0.869,0.65,0.475,-0.447,0.329,0.499,-0.471,0.673,0.816,-0.381,0.327,0.907,-0.522,0.642,1.053,-0.56,0.462,1.078,-0.756,0.646,1.197,-0.623,0.496,1.17,-0.841,0.624,1.17,-0.666,0.515,1.112,-0.865,0.608,1.085,-0.576,0.508,1.069,-0.771,0.574,1.063,0.023,0.399,1.064,-0.023,0.586,1.676,-0.096,0.398,1.653,-0.34,0.569,2.114,0.091,0.393,2.114,0.097,0.568,2.175,0.096,0.39,2.164,0.135,0.536,2.279,-0.192,0.429,2.315,-0.094,-0.213043212890625,-0.101806640625,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.504,0.255,-1.066,0.522,0.198,-1.038,0.537,0.196,-1.038,0.548,0.193,-1.039,0.483,0.197,-1.039,0.471,0.195,-1.04,0.458,0.192,-1.041,0.56,0.201,-0.767,0.435,0.205,-0.773,0.528,0.313,-0.95,0.475,0.317,-0.956,0.653,0.485,-0.543,0.336,0.493,-0.546,0.676,0.845,-0.48,0.319,0.897,-0.571,0.633,1.077,-0.643,0.414,1.087,-0.774,0.627,1.224,-0.707,0.449,1.202,-0.852,0.609,1.192,-0.75,0.467,1.154,-0.884,0.601,1.151,-0.66,0.464,1.111,-0.791,0.583,1.066,0.011,0.41,1.065,-0.012,0.602,1.653,-0.122,0.414,1.635,-0.238,0.592,2.074,0.063,0.412,2.076,0.233,0.592,2.132,0.068,0.409,2.124,0.274,0.564,2.232,-0.216,0.445,2.267,0.055,-0.353546142578125,-0.22955322265625,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.511,0.26,-0.982,0.534,0.197,-0.953,0.547,0.196,-0.954,0.56,0.196,-0.954,0.492,0.189,-0.953,0.479,0.186,-0.954,0.466,0.185,-0.954,0.568,0.209,-0.693,0.441,0.204,-0.689,0.533,0.318,-0.87,0.481,0.315,-0.873,0.659,0.494,-0.491,0.336,0.491,-0.469,0.674,0.852,-0.383,0.324,0.897,-0.485,0.636,1.081,-0.476,0.441,1.088,-0.678,0.635,1.227,-0.53,0.48,1.2,-0.749,0.618,1.199,-0.574,0.499,1.151,-0.778,0.61,1.156,-0.492,0.494,1.106,-0.693,0.576,1.085,-0.008,0.404,1.07,0.008,0.586,1.661,-0.18,0.398,1.638,-0.149,0.568,2.107,-0.035,0.391,2.088,0.386,0.571,2.171,-0.035,0.39,2.145,0.434,0.527,2.26,-0.33,0.407,2.27,0.238,-0.382843017578125,-0.3218994140625,-0.0087890625,-0.054840087890625,-1.0,-1.0
